LONGITUDE,LATITUDE,ZENITH
16.0,73.5,89.946
16.0,74.0,90.994
16.0,74.5,91.488
16.0,75.0,91.983
16.0,75.5,92.477
16.0,76.0,92.972
16.0,76.5,93.466
16.0,77.0,93.961
16.0,77.5,94.455
16.0,78.0,94.95
16.0,78.5,95.444
16.0,79.0,95.939
16.0,79.5,96.433
16.0,80.0,96.928
16.0,80.5,97.422
16.0,81.0,97.917
16.0,81.5,98.411
16.0,82.0,98.906
16.0,82.5,99.4
16.0,83.0,99.894
16.0,83.5,100.389
16.0,84.0,100.883
16.0,84.5,101.378
16.0,85.0,101.872
16.0,85.5,102.366
16.0,86.0,102.86
16.0,86.5,103.355
16.0,87.0,103.849
16.0,87.5,104.343
16.0,88.0,104.837
16.0,88.5,105.331
16.0,89.0,105.826
16.0,89.5,106.32
16.0,90.0,106.814
17.0,-90.0,73.137
17.0,-89.5,72.646
17.0,-89.0,72.155
17.0,-88.5,71.664
17.0,-88.0,71.173
17.0,-87.5,70.681
17.0,-87.0,70.19
17.0,-86.5,69.699
17.0,-86.0,69.208
17.0,-85.5,68.717
17.0,-85.0,68.225
17.0,-84.5,67.734
17.0,-84.0,67.243
17.0,-83.5,66.752
17.0,-83.0,66.261
17.0,-82.5,65.77
17.0,-82.0,65.279
17.0,-81.5,64.788
17.0,-81.0,64.297
17.0,-80.5,63.806
17.0,-80.0,63.315
17.0,-79.5,62.824
17.0,-79.0,62.333
17.0,-78.5,61.842
17.0,-78.0,61.352
17.0,-77.5,60.861
17.0,-77.0,60.371
17.0,-76.5,59.88
17.0,-76.0,59.39
17.0,-75.5,58.899
17.0,-75.0,58.409
17.0,-74.5,57.919
17.0,-74.0,57.429
17.0,-73.5,56.939
17.0,-73.0,56.449
17.0,-72.5,55.959
17.0,-72.0,55.47
17.0,-71.5,54.98
17.0,-71.0,54.491
17.0,-70.5,54.001
17.0,-70.0,53.512
17.0,-69.5,53.023
17.0,-69.0,52.534
17.0,-68.5,52.045
17.0,-68.0,51.557
17.0,-67.5,51.068
17.0,-67.0,50.58
17.0,-66.5,50.091
17.0,-66.0,49.603
17.0,-65.5,49.115
17.0,-65.0,48.628
17.0,-64.5,48.14
17.0,-64.0,47.653
17.0,-63.5,47.166
17.0,-63.0,46.678
17.0,-62.5,46.192
17.0,-62.0,45.705
17.0,-61.5,45.219
17.0,-61.0,44.733
17.0,-60.5,44.247
17.0,-60.0,43.761
17.0,-59.5,43.276
17.0,-59.0,42.79
17.0,-58.5,42.305
17.0,-58.0,41.821
17.0,-57.5,41.336
17.0,-57.0,40.852
17.0,-56.5,40.369
17.0,-56.0,39.885
17.0,-55.5,39.402
17.0,-55.0,38.92
17.0,-54.5,38.437
17.0,-54.0,37.955
17.0,-53.5,37.474
17.0,-53.0,36.992
17.0,-52.5,36.512
17.0,-52.0,36.031
17.0,-51.5,35.552
17.0,-51.0,35.072
17.0,-50.5,34.593
17.0,-50.0,34.115
17.0,-49.5,33.637
17.0,-49.0,33.16
17.0,-48.5,32.683
17.0,-48.0,32.207
17.0,-47.5,31.732
17.0,-47.0,31.257
17.0,-46.5,30.783
17.0,-46.0,30.31
17.0,-45.5,29.838
17.0,-45.0,29.366
17.0,-44.5,28.895
17.0,-44.0,28.425
17.0,-43.5,27.957
17.0,-43.0,27.489
17.0,-42.5,27.022
17.0,-42.0,26.556
17.0,-41.5,26.092
17.0,-41.0,25.628
17.0,-40.5,25.166
17.0,-40.0,24.705
17.0,-39.5,24.246
17.0,-39.0,23.789
17.0,-38.5,23.332
17.0,-38.0,22.878
17.0,-37.5,22.426
17.0,-37.0,21.975
17.0,-36.5,21.527
17.0,-36.0,21.08
17.0,-35.5,20.636
17.0,-35.0,20.195
17.0,-34.5,19.756
17.0,-34.0,19.32
17.0,-33.5,18.887
17.0,-33.0,18.458
17.0,-32.5,18.031
17.0,-32.0,17.609
17.0,-31.5,17.191
17.0,-31.0,16.776
17.0,-30.5,16.367
17.0,-30.0,15.963
17.0,-29.5,15.564
17.0,-29.0,15.17
17.0,-28.5,14.783
17.0,-28.0,14.403
17.0,-27.5,14.031
17.0,-27.0,13.666
17.0,-26.5,13.31
17.0,-26.0,12.963
17.0,-25.5,12.626
17.0,-25.0,12.3
17.0,-24.5,11.986
17.0,-24.0,11.684
17.0,-23.5,11.397
17.0,-23.0,11.124
17.0,-22.5,10.867
17.0,-22.0,10.628
17.0,-21.5,10.406
17.0,-21.0,10.204
17.0,-20.5,10.023
17.0,-20.0,9.864
17.0,-19.5,9.727
17.0,-19.0,9.614
17.0,-18.5,9.526
17.0,-18.0,9.463
17.0,-17.5,9.427
17.0,-17.0,9.416
17.0,-16.5,9.432
17.0,-16.0,9.473
17.0,-15.5,9.541
17.0,-15.0,9.634
17.0,-14.5,9.751
17.0,-14.0,9.892
17.0,-13.5,10.056
17.0,-13.0,10.242
17.0,-12.5,10.447
17.0,-12.0,10.672
17.0,-11.5,10.915
17.0,-11.0,11.175
17.0,-10.5,11.451
17.0,-10.0,11.741
17.0,-9.5,12.045
17.0,-9.0,12.362
17.0,-8.5,12.69
17.0,-8.0,13.029
17.0,-7.5,13.377
17.0,-7.0,13.735
17.0,-6.5,14.102
17.0,-6.0,14.476
17.0,-5.5,14.857
17.0,-5.0,15.246
17.0,-4.5,15.64
17.0,-4.0,16.04
17.0,-3.5,16.445
17.0,-3.0,16.856
17.0,-2.5,17.271
17.0,-2.0,17.69
17.0,-1.5,18.113
17.0,-1.0,18.54
17.0,-0.5,18.97
17.0,0.0,19.404
17.0,0.5,19.84
17.0,1.0,20.28
17.0,1.5,20.722
17.0,2.0,21.166
17.0,2.5,21.613
17.0,3.0,22.062
17.0,3.5,22.513
17.0,4.0,22.965
17.0,4.5,23.42
17.0,5.0,23.876
17.0,5.5,24.334
17.0,6.0,24.794
17.0,6.5,25.255
17.0,7.0,25.717
17.0,7.5,26.181
17.0,8.0,26.646
17.0,8.5,27.112
17.0,9.0,27.579
17.0,9.5,28.047
17.0,10.0,28.516
17.0,10.5,28.986
17.0,11.0,29.457
17.0,11.5,29.929
17.0,12.0,30.401
17.0,12.5,30.875
17.0,13.0,31.349
17.0,13.5,31.823
17.0,14.0,32.299
17.0,14.5,32.775
17.0,15.0,33.252
17.0,15.5,33.729
17.0,16.0,34.207
17.0,16.5,34.685
17.0,17.0,35.164
17.0,17.5,35.644
17.0,18.0,36.124
17.0,18.5,36.604
17.0,19.0,37.085
17.0,19.5,37.566
17.0,20.0,38.048
17.0,20.5,38.53
17.0,21.0,39.012
17.0,21.5,39.495
17.0,22.0,39.978
17.0,22.5,40.462
17.0,23.0,40.946
17.0,23.5,41.43
17.0,24.0,41.914
17.0,24.5,42.399
17.0,25.0,42.884
17.0,25.5,43.369
17.0,26.0,43.854
17.0,26.5,44.34
17.0,27.0,44.826
17.0,27.5,45.312
17.0,28.0,45.799
17.0,28.5,46.285
17.0,29.0,46.772
17.0,29.5,47.259
17.0,30.0,47.746
17.0,30.5,48.234
17.0,31.0,48.722
17.0,31.5,49.209
17.0,32.0,49.697
17.0,32.5,50.185
17.0,33.0,50.674
17.0,33.5,51.162
17.0,34.0,51.651
17.0,34.5,52.139
17.0,35.0,52.628
17.0,35.5,53.117
17.0,36.0,53.606
17.0,36.5,54.096
17.0,37.0,54.585
17.0,37.5,55.074
17.0,38.0,55.564
17.0,38.5,56.054
17.0,39.0,56.543
17.0,39.5,57.033
17.0,40.0,57.523
17.0,40.5,58.013
17.0,41.0,58.504
17.0,41.5,58.994
17.0,42.0,59.484
17.0,42.5,59.975
17.0,43.0,60.465
17.0,43.5,60.956
17.0,44.0,61.446
17.0,44.5,61.937
17.0,45.0,62.428
17.0,45.5,62.918
17.0,46.0,63.409
17.0,46.5,63.9
17.0,47.0,64.391
17.0,47.5,64.882
17.0,48.0,65.373
17.0,48.5,65.864
17.0,49.0,66.355
17.0,49.5,66.846
17.0,50.0,67.338
17.0,50.5,67.829
17.0,51.0,68.32
17.0,51.5,68.811
17.0,52.0,69.302
17.0,52.5,69.794
17.0,53.0,70.285
17.0,53.5,70.776
17.0,54.0,71.267
17.0,54.5,71.758
17.0,55.0,72.249
17.0,55.5,72.74
17.0,56.0,73.232
17.0,56.5,73.723
17.0,57.0,74.214
17.0,57.5,74.704
17.0,58.0,75.195
17.0,58.5,75.686
17.0,59.0,76.177
17.0,59.5,76.667
17.0,60.0,77.157
17.0,60.5,77.648
17.0,61.0,78.138
17.0,61.5,78.628
17.0,62.0,79.117
17.0,62.5,79.607
17.0,63.0,80.096
17.0,63.5,80.584
17.0,64.0,81.073
17.0,64.5,81.561
17.0,65.0,82.048
17.0,65.5,82.535
17.0,66.0,83.021
17.0,66.5,83.506
17.0,67.0,83.991
17.0,67.5,84.474
17.0,68.0,84.956
17.0,68.5,85.436
17.0,69.0,85.914
17.0,69.5,86.389
17.0,70.0,86.862
17.0,70.5,87.33
17.0,71.0,87.794
17.0,71.5,88.251
17.0,72.0,88.7
17.0,72.5,89.139
17.0,73.0,89.567
17.0,73.5,89.983
17.0,74.0,91.036
17.0,74.5,91.53
17.0,75.0,92.023
17.0,75.5,92.516
17.0,76.0,93.009
17.0,76.5,93.503
17.0,77.0,93.996
17.0,77.5,94.489
17.0,78.0,94.982
17.0,78.5,95.476
17.0,79.0,95.969
17.0,79.5,96.462
17.0,80.0,96.955
17.0,80.5,97.448
17.0,81.0,97.941
17.0,81.5,98.434
17.0,82.0,98.928
17.0,82.5,99.421
17.0,83.0,99.914
17.0,83.5,100.407
17.0,84.0,100.9
17.0,84.5,101.393
17.0,85.0,101.886
17.0,85.5,102.379
17.0,86.0,102.872
17.0,86.5,103.364
17.0,87.0,103.857
17.0,87.5,104.35
17.0,88.0,104.843
17.0,88.5,105.336
17.0,89.0,105.828
17.0,89.5,106.321
17.0,90.0,106.814
18.0,-90.0,73.137
18.0,-89.5,72.648
18.0,-89.0,72.158
18.0,-88.5,71.668
18.0,-88.0,71.179
18.0,-87.5,70.689
18.0,-87.0,70.2
18.0,-86.5,69.71
18.0,-86.0,69.221
18.0,-85.5,68.731
18.0,-85.0,68.241
18.0,-84.5,67.752
18.0,-84.0,67.263
18.0,-83.5,66.773
18.0,-83.0,66.284
18.0,-82.5,65.794
18.0,-82.0,65.305
18.0,-81.5,64.816
18.0,-81.0,64.326
18.0,-80.5,63.837
18.0,-80.0,63.348
18.0,-79.5,62.859
18.0,-79.0,62.37
18.0,-78.5,61.881
18.0,-78.0,61.392
18.0,-77.5,60.904
18.0,-77.0,60.415
18.0,-76.5,59.927
18.0,-76.0,59.438
18.0,-75.5,58.95
18.0,-75.0,58.461
18.0,-74.5,57.973
18.0,-74.0,57.485
18.0,-73.5,56.997
18.0,-73.0,56.509
18.0,-72.5,56.022
18.0,-72.0,55.534
18.0,-71.5,55.047
18.0,-71.0,54.559
18.0,-70.5,54.072
18.0,-70.0,53.585
18.0,-69.5,53.098
18.0,-69.0,52.612
18.0,-68.5,52.125
18.0,-68.0,51.639
18.0,-67.5,51.153
18.0,-67.0,50.666
18.0,-66.5,50.181
18.0,-66.0,49.695
18.0,-65.5,49.21
18.0,-65.0,48.724
18.0,-64.5,48.239
18.0,-64.0,47.754
18.0,-63.5,47.27
18.0,-63.0,46.786
18.0,-62.5,46.301
18.0,-62.0,45.818
18.0,-61.5,45.334
18.0,-61.0,44.851
18.0,-60.5,44.368
18.0,-60.0,43.885
18.0,-59.5,43.403
18.0,-59.0,42.92
18.0,-58.5,42.439
18.0,-58.0,41.957
18.0,-57.5,41.476
18.0,-57.0,40.995
18.0,-56.5,40.515
18.0,-56.0,40.035
18.0,-55.5,39.555
18.0,-55.0,39.076
18.0,-54.5,38.597
18.0,-54.0,38.119
18.0,-53.5,37.641
18.0,-53.0,37.164
18.0,-52.5,36.687
18.0,-52.0,36.211
18.0,-51.5,35.735
18.0,-51.0,35.26
18.0,-50.5,34.785
18.0,-50.0,34.311
18.0,-49.5,33.838
18.0,-49.0,33.365
18.0,-48.5,32.894
18.0,-48.0,32.422
18.0,-47.5,31.952
18.0,-47.0,31.482
18.0,-46.5,31.014
18.0,-46.0,30.546
18.0,-45.5,30.079
18.0,-45.0,29.613
18.0,-44.5,29.148
18.0,-44.0,28.684
18.0,-43.5,28.221
18.0,-43.0,27.76
18.0,-42.5,27.299
18.0,-42.0,26.84
18.0,-41.5,26.383
18.0,-41.0,25.926
18.0,-40.5,25.472
18.0,-40.0,25.018
18.0,-39.5,24.567
18.0,-39.0,24.117
18.0,-38.5,23.67
18.0,-38.0,23.224
18.0,-37.5,22.78
18.0,-37.0,22.339
18.0,-36.5,21.9
18.0,-36.0,21.463
18.0,-35.5,21.03
18.0,-35.0,20.599
18.0,-34.5,20.171
18.0,-34.0,19.746
18.0,-33.5,19.325
18.0,-33.0,18.907
18.0,-32.5,18.494
18.0,-32.0,18.084
18.0,-31.5,17.679
18.0,-31.0,17.279
18.0,-30.5,16.884
18.0,-30.0,16.495
18.0,-29.5,16.111
18.0,-29.0,15.734
18.0,-28.5,15.364
18.0,-28.0,15.001
18.0,-27.5,14.646
18.0,-27.0,14.299
18.0,-26.5,13.962
18.0,-26.0,13.634
18.0,-25.5,13.317
18.0,-25.0,13.01
18.0,-24.5,12.717
18.0,-24.0,12.436
18.0,-23.5,12.168
18.0,-23.0,11.916
18.0,-22.5,11.679
18.0,-22.0,11.459
18.0,-21.5,11.257
18.0,-21.0,11.073
18.0,-20.5,10.909
18.0,-20.0,10.765
18.0,-19.5,10.643
18.0,-19.0,10.542
18.0,-18.5,10.465
18.0,-18.0,10.41
18.0,-17.5,10.379
18.0,-17.0,10.372
18.0,-16.5,10.389
18.0,-16.0,10.429
18.0,-15.5,10.493
18.0,-15.0,10.579
18.0,-14.5,10.689
18.0,-14.0,10.82
18.0,-13.5,10.972
18.0,-13.0,11.144
18.0,-12.5,11.335
18.0,-12.0,11.544
18.0,-11.5,11.771
18.0,-11.0,12.014
18.0,-10.5,12.273
18.0,-10.0,12.546
18.0,-9.5,12.832
18.0,-9.0,13.131
18.0,-8.5,13.441
18.0,-8.0,13.763
18.0,-7.5,14.095
18.0,-7.0,14.436
18.0,-6.5,14.786
18.0,-6.0,15.144
18.0,-5.5,15.51
18.0,-5.0,15.883
18.0,-4.5,16.263
18.0,-4.0,16.649
18.0,-3.5,17.041
18.0,-3.0,17.438
18.0,-2.5,17.84
18.0,-2.0,18.246
18.0,-1.5,18.658
18.0,-1.0,19.073
18.0,-0.5,19.492
18.0,0.0,19.914
18.0,0.5,20.34
18.0,1.0,20.769
18.0,1.5,21.202
18.0,2.0,21.636
18.0,2.5,22.074
18.0,3.0,22.514
18.0,3.5,22.956
18.0,4.0,23.401
18.0,4.5,23.847
18.0,5.0,24.296
18.0,5.5,24.746
18.0,6.0,25.198
18.0,6.5,25.652
18.0,7.0,26.107
18.0,7.5,26.564
18.0,8.0,27.022
18.0,8.5,27.482
18.0,9.0,27.943
18.0,9.5,28.405
18.0,10.0,28.868
18.0,10.5,29.332
18.0,11.0,29.798
18.0,11.5,30.264
18.0,12.0,30.732
18.0,12.5,31.2
18.0,13.0,31.669
18.0,13.5,32.139
18.0,14.0,32.609
18.0,14.5,33.081
18.0,15.0,33.553
18.0,15.5,34.026
18.0,16.0,34.5
18.0,16.5,34.974
18.0,17.0,35.449
18.0,17.5,35.924
18.0,18.0,36.4
18.0,18.5,36.876
18.0,19.0,37.354
18.0,19.5,37.831
18.0,20.0,38.309
18.0,20.5,38.788
18.0,21.0,39.266
18.0,21.5,39.746
18.0,22.0,40.226
18.0,22.5,40.706
18.0,23.0,41.186
18.0,23.5,41.667
18.0,24.0,42.148
18.0,24.5,42.63
18.0,25.0,43.112
18.0,25.5,43.594
18.0,26.0,44.077
18.0,26.5,44.56
18.0,27.0,45.043
18.0,27.5,45.526
18.0,28.0,46.01
18.0,28.5,46.494
18.0,29.0,46.978
18.0,29.5,47.462
18.0,30.0,47.947
18.0,30.5,48.432
18.0,31.0,48.917
18.0,31.5,49.402
18.0,32.0,49.888
18.0,32.5,50.374
18.0,33.0,50.86
18.0,33.5,51.346
18.0,34.0,51.832
18.0,34.5,52.318
18.0,35.0,52.805
18.0,35.5,53.292
18.0,36.0,53.779
18.0,36.5,54.266
18.0,37.0,54.753
18.0,37.5,55.24
18.0,38.0,55.728
18.0,38.5,56.215
18.0,39.0,56.703
18.0,39.5,57.191
18.0,40.0,57.679
18.0,40.5,58.167
18.0,41.0,58.655
18.0,41.5,59.144
18.0,42.0,59.632
18.0,42.5,60.121
18.0,43.0,60.609
18.0,43.5,61.098
18.0,44.0,61.587
18.0,44.5,62.076
18.0,45.0,62.564
18.0,45.5,63.053
18.0,46.0,63.542
18.0,46.5,64.032
18.0,47.0,64.521
18.0,47.5,65.01
18.0,48.0,65.499
18.0,48.5,65.989
18.0,49.0,66.478
18.0,49.5,66.968
18.0,50.0,67.457
18.0,50.5,67.946
18.0,51.0,68.436
18.0,51.5,68.926
18.0,52.0,69.415
18.0,52.5,69.905
18.0,53.0,70.394
18.0,53.5,70.884
18.0,54.0,71.373
18.0,54.5,71.863
18.0,55.0,72.353
18.0,55.5,72.842
18.0,56.0,73.332
18.0,56.5,73.821
18.0,57.0,74.31
18.0,57.5,74.8
18.0,58.0,75.289
18.0,58.5,75.778
18.0,59.0,76.267
18.0,59.5,76.756
18.0,60.0,77.245
18.0,60.5,77.734
18.0,61.0,78.222
18.0,61.5,78.711
18.0,62.0,79.199
18.0,62.5,79.687
18.0,63.0,80.174
18.0,63.5,80.661
18.0,64.0,81.148
18.0,64.5,81.635
18.0,65.0,82.121
18.0,65.5,82.606
18.0,66.0,83.09
18.0,66.5,83.574
18.0,67.0,84.057
18.0,67.5,84.538
18.0,68.0,85.019
18.0,68.5,85.497
18.0,69.0,85.974
18.0,69.5,86.447
18.0,70.0,86.918
18.0,70.5,87.385
18.0,71.0,87.846
18.0,71.5,88.301
18.0,72.0,88.748
18.0,72.5,89.184
18.0,73.0,89.609
18.0,73.5,90.023
18.0,74.0,91.084
18.0,74.5,91.576
18.0,75.0,92.067
18.0,75.5,92.559
18.0,76.0,93.051
18.0,76.5,93.543
18.0,77.0,94.035
18.0,77.5,94.526
18.0,78.0,95.018
18.0,78.5,95.51
18.0,79.0,96.002
18.0,79.5,96.493
18.0,80.0,96.985
18.0,80.5,97.477
18.0,81.0,97.969
18.0,81.5,98.46
18.0,82.0,98.952
18.0,82.5,99.443
18.0,83.0,99.935
18.0,83.5,100.427
18.0,84.0,100.918
18.0,84.5,101.41
18.0,85.0,101.901
18.0,85.5,102.392
18.0,86.0,102.884
18.0,86.5,103.375
18.0,87.0,103.867
18.0,87.5,104.358
18.0,88.0,104.849
18.0,88.5,105.34
18.0,89.0,105.832
18.0,89.5,106.323
18.0,90.0,106.814
19.0,-90.0,73.137
19.0,-89.5,72.649
19.0,-89.0,72.161
19.0,-88.5,71.674
19.0,-88.0,71.186
19.0,-87.5,70.698
19.0,-87.0,70.21
19.0,-86.5,69.722
19.0,-86.0,69.235
19.0,-85.5,68.747
19.0,-85.0,68.259
19.0,-84.5,67.771
19.0,-84.0,67.284
19.0,-83.5,66.796
19.0,-83.0,66.309
19.0,-82.5,65.821
19.0,-82.0,65.334
19.0,-81.5,64.846
19.0,-81.0,64.359
19.0,-80.5,63.872
19.0,-80.0,63.385
19.0,-79.5,62.898
19.0,-79.0,62.411
19.0,-78.5,61.924
19.0,-78.0,61.437
19.0,-77.5,60.95
19.0,-77.0,60.464
19.0,-76.5,59.977
19.0,-76.0,59.491
19.0,-75.5,59.005
19.0,-75.0,58.518
19.0,-74.5,58.032
19.0,-74.0,57.547
19.0,-73.5,57.061
19.0,-73.0,56.575
19.0,-72.5,56.09
19.0,-72.0,55.605
19.0,-71.5,55.119
19.0,-71.0,54.635
19.0,-70.5,54.15
19.0,-70.0,53.665
19.0,-69.5,53.181
19.0,-69.0,52.696
19.0,-68.5,52.212
19.0,-68.0,51.729
19.0,-67.5,51.245
19.0,-67.0,50.761
19.0,-66.5,50.278
19.0,-66.0,49.795
19.0,-65.5,49.312
19.0,-65.0,48.83
19.0,-64.5,48.348
19.0,-64.0,47.866
19.0,-63.5,47.384
19.0,-63.0,46.903
19.0,-62.5,46.421
19.0,-62.0,45.941
19.0,-61.5,45.46
19.0,-61.0,44.98
19.0,-60.5,44.5
19.0,-60.0,44.02
19.0,-59.5,43.541
19.0,-59.0,43.062
19.0,-58.5,42.584
19.0,-58.0,42.106
19.0,-57.5,41.628
19.0,-57.0,41.151
19.0,-56.5,40.674
19.0,-56.0,40.198
19.0,-55.5,39.722
19.0,-55.0,39.247
19.0,-54.5,38.772
19.0,-54.0,38.298
19.0,-53.5,37.824
19.0,-53.0,37.351
19.0,-52.5,36.878
19.0,-52.0,36.406
19.0,-51.5,35.935
19.0,-51.0,35.464
19.0,-50.5,34.995
19.0,-50.0,34.525
19.0,-49.5,34.057
19.0,-49.0,33.589
19.0,-48.5,33.122
19.0,-48.0,32.656
19.0,-47.5,32.191
19.0,-47.0,31.727
19.0,-46.5,31.264
19.0,-46.0,30.802
19.0,-45.5,30.341
19.0,-45.0,29.881
19.0,-44.5,29.422
19.0,-44.0,28.965
19.0,-43.5,28.508
19.0,-43.0,28.054
19.0,-42.5,27.6
19.0,-42.0,27.148
19.0,-41.5,26.698
19.0,-41.0,26.249
19.0,-40.5,25.802
19.0,-40.0,25.357
19.0,-39.5,24.914
19.0,-39.0,24.473
19.0,-38.5,24.034
19.0,-38.0,23.597
19.0,-37.5,23.163
19.0,-37.0,22.731
19.0,-36.5,22.302
19.0,-36.0,21.876
19.0,-35.5,21.452
19.0,-35.0,21.032
19.0,-34.5,20.616
19.0,-34.0,20.203
19.0,-33.5,19.794
19.0,-33.0,19.388
19.0,-32.5,18.988
19.0,-32.0,18.591
19.0,-31.5,18.2
19.0,-31.0,17.814
19.0,-30.5,17.434
19.0,-30.0,17.059
19.0,-29.5,16.691
19.0,-29.0,16.33
19.0,-28.5,15.976
19.0,-28.0,15.63
19.0,-27.5,15.292
19.0,-27.0,14.963
19.0,-26.5,14.643
19.0,-26.0,14.334
19.0,-25.5,14.035
19.0,-25.0,13.748
19.0,-24.5,13.472
19.0,-24.0,13.21
19.0,-23.5,12.962
19.0,-23.0,12.728
19.0,-22.5,12.509
19.0,-22.0,12.306
19.0,-21.5,12.121
19.0,-21.0,11.953
19.0,-20.5,11.804
19.0,-20.0,11.674
19.0,-19.5,11.564
19.0,-19.0,11.474
19.0,-18.5,11.405
19.0,-18.0,11.358
19.0,-17.5,11.332
19.0,-17.0,11.328
19.0,-16.5,11.346
19.0,-16.0,11.385
19.0,-15.5,11.446
19.0,-15.0,11.528
19.0,-14.5,11.63
19.0,-14.0,11.753
19.0,-13.5,11.895
19.0,-13.0,12.056
19.0,-12.5,12.234
19.0,-12.0,12.431
19.0,-11.5,12.643
19.0,-11.0,12.872
19.0,-10.5,13.115
19.0,-10.0,13.372
19.0,-9.5,13.642
19.0,-9.0,13.925
19.0,-8.5,14.22
19.0,-8.0,14.525
19.0,-7.5,14.841
19.0,-7.0,15.167
19.0,-6.5,15.502
19.0,-6.0,15.845
19.0,-5.5,16.196
19.0,-5.0,16.554
19.0,-4.5,16.92
19.0,-4.0,17.292
19.0,-3.5,17.67
19.0,-3.0,18.054
19.0,-2.5,18.443
19.0,-2.0,18.838
19.0,-1.5,19.237
19.0,-1.0,19.64
19.0,-0.5,20.048
19.0,0.0,20.46
19.0,0.5,20.875
19.0,1.0,21.294
19.0,1.5,21.716
19.0,2.0,22.141
19.0,2.5,22.569
19.0,3.0,23.0
19.0,3.5,23.433
19.0,4.0,23.869
19.0,4.5,24.307
19.0,5.0,24.747
19.0,5.5,25.19
19.0,6.0,25.634
19.0,6.5,26.081
19.0,7.0,26.529
19.0,7.5,26.978
19.0,8.0,27.43
19.0,8.5,27.883
19.0,9.0,28.337
19.0,9.5,28.793
19.0,10.0,29.25
19.0,10.5,29.708
19.0,11.0,30.167
19.0,11.5,30.628
19.0,12.0,31.09
19.0,12.5,31.553
19.0,13.0,32.016
19.0,13.5,32.481
19.0,14.0,32.947
19.0,14.5,33.413
19.0,15.0,33.881
19.0,15.5,34.349
19.0,16.0,34.818
19.0,16.5,35.287
19.0,17.0,35.758
19.0,17.5,36.229
19.0,18.0,36.7
19.0,18.5,37.173
19.0,19.0,37.646
19.0,19.5,38.119
19.0,20.0,38.593
19.0,20.5,39.068
19.0,21.0,39.543
19.0,21.5,40.019
19.0,22.0,40.495
19.0,22.5,40.971
19.0,23.0,41.449
19.0,23.5,41.926
19.0,24.0,42.404
19.0,24.5,42.882
19.0,25.0,43.361
19.0,25.5,43.84
19.0,26.0,44.319
19.0,26.5,44.799
19.0,27.0,45.279
19.0,27.5,45.76
19.0,28.0,46.24
19.0,28.5,46.721
19.0,29.0,47.203
19.0,29.5,47.684
19.0,30.0,48.166
19.0,30.5,48.648
19.0,31.0,49.131
19.0,31.5,49.613
19.0,32.0,50.096
19.0,32.5,50.579
19.0,33.0,51.063
19.0,33.5,51.546
19.0,34.0,52.03
19.0,34.5,52.514
19.0,35.0,52.998
19.0,35.5,53.483
19.0,36.0,53.967
19.0,36.5,54.452
19.0,37.0,54.937
19.0,37.5,55.422
19.0,38.0,55.907
19.0,38.5,56.392
19.0,39.0,56.878
19.0,39.5,57.364
19.0,40.0,57.849
19.0,40.5,58.335
19.0,41.0,58.821
19.0,41.5,59.308
19.0,42.0,59.794
19.0,42.5,60.28
19.0,43.0,60.767
19.0,43.5,61.254
19.0,44.0,61.74
19.0,44.5,62.227
19.0,45.0,62.714
19.0,45.5,63.201
19.0,46.0,63.688
19.0,46.5,64.175
19.0,47.0,64.663
19.0,47.5,65.15
19.0,48.0,65.637
19.0,48.5,66.125
19.0,49.0,66.612
19.0,49.5,67.1
19.0,50.0,67.588
19.0,50.5,68.075
19.0,51.0,68.563
19.0,51.5,69.051
19.0,52.0,69.539
19.0,52.5,70.026
19.0,53.0,70.514
19.0,53.5,71.002
19.0,54.0,71.49
19.0,54.5,71.978
19.0,55.0,72.465
19.0,55.5,72.953
19.0,56.0,73.441
19.0,56.5,73.929
19.0,57.0,74.416
19.0,57.5,74.904
19.0,58.0,75.392
19.0,58.5,75.879
19.0,59.0,76.367
19.0,59.5,76.854
19.0,60.0,77.341
19.0,60.5,77.828
19.0,61.0,78.315
19.0,61.5,78.802
19.0,62.0,79.288
19.0,62.5,79.774
19.0,63.0,80.26
19.0,63.5,80.746
19.0,64.0,81.231
19.0,64.5,81.716
19.0,65.0,82.2
19.0,65.5,82.683
19.0,66.0,83.166
19.0,66.5,83.648
19.0,67.0,84.129
19.0,67.5,84.609
19.0,68.0,85.088
19.0,68.5,85.564
19.0,69.0,86.039
19.0,69.5,86.511
19.0,70.0,86.979
19.0,70.5,87.444
19.0,71.0,87.903
19.0,71.5,88.356
19.0,72.0,88.8
19.0,72.5,89.234
19.0,73.0,89.656
19.0,73.5,90.068
19.0,74.0,91.136
19.0,74.5,91.626
19.0,75.0,92.116
19.0,75.5,92.606
19.0,76.0,93.097
19.0,76.5,93.587
19.0,77.0,94.077
19.0,77.5,94.567
19.0,78.0,95.058
19.0,78.5,95.548
19.0,79.0,96.038
19.0,79.5,96.528
19.0,80.0,97.018
19.0,80.5,97.508
19.0,81.0,97.998
19.0,81.5,98.488
19.0,82.0,98.978
19.0,82.5,99.468
19.0,83.0,99.958
19.0,83.5,100.448
19.0,84.0,100.938
19.0,84.5,101.428
19.0,85.0,101.918
19.0,85.5,102.408
19.0,86.0,102.897
19.0,86.5,103.387
19.0,87.0,103.877
19.0,87.5,104.366
19.0,88.0,104.856
19.0,88.5,105.345
19.0,89.0,105.835
19.0,89.5,106.324
19.0,90.0,106.814
20.0,-90.0,73.137
20.0,-89.5,72.651
